country_code;year;co2_emissions
SWE;1875;2275344
SWE;1876;2429232
SWE;1877;2572128
SWE;1878;2180080
SWE;1879;2213056
SWE;1880;2828608
SWE;1881;2751664
SWE;1882;3147376
SWE;1883;3216992
SWE;1884;3550416
SWE;1885;3828880
SWE;1886;3751936
SWE;1887;3803232
SWE;1888;4246576
SWE;1889;4957392
SWE;1890;4946400
SWE;1891;5279824
SWE;1892;5250512
SWE;1893;5279824
SWE;1894;5891712
SWE;1895;5954000
SWE;1896;6155520
SWE;1897;6855344
SWE;1898;7298688
SWE;1899;9134352
SWE;1900;9170992
SWE;1901;8522464
SWE;1902;8925504
SWE;1903;9804864
SWE;1904;10325152
SWE;1905;10163936
SWE;1906;11292448
SWE;1907;12772704
SWE;1908;13644736
SWE;1909;12560192
SWE;1910;12988880
SWE;1911;12651792
SWE;1912;14018464
SWE;1913;15758864
SWE;1914;14846528
SWE;1915;14949120
SWE;1916;15758864
SWE;1917;6763744
SWE;1918;8002176
SWE;1919;7679744
SWE;1920;10402096
SWE;1921;6012624
SWE;1922;9944096
SWE;1923;12098528
SWE;1924;14439824
SWE;1925;12897280
SWE;1926;12534544
SWE;1927;17627504
SWE;1928;16246176
SWE;1929;19371568
SWE;1930;18931888
SWE;1931;18942880
SWE;1932;18737696
SWE;1933;19518128
SWE;1934;21734848
SWE;1935;22867024
SWE;1936;25050768
SWE;1937;28945600
SWE;1938;26138976
SWE;1939;29304672
SWE;1940;18477552
SWE;1941;15044384
SWE;1942;13025520
SWE;1943;15839472
SWE;1944;12446608
SWE;1945;4554352
SWE;1946;17382016
SWE;1947;25098400
SWE;1948;30806912
SWE;1949;26838800
SWE;1950;28663472
SWE;1951;33444992
SWE;1952;34529536
SWE;1953;32558304
SWE;1954;34503888
SWE;1955;39105872
SWE;1956;43385424
SWE;1957;38853056
SWE;1958;42081040
SWE;1959;42388397.09
SWE;1960;49170520.52
SWE;1961;48799505.62
SWE;1962;51272586.75
SWE;1963;55313057.56
SWE;1964;60368070.06
SWE;1965;62562211.74
SWE;1966;72517359.17
SWE;1967;68929738.57
SWE;1968;77606031.14
SWE;1969;86381132.84
SWE;1970;92287025.39
SWE;1971;84508955.17
SWE;1972;84703400.87
SWE;1973;87289810.93
SWE;1974;79823137.23
SWE;1975;80760470.8
SWE;1976;88241245.8
SWE;1977;85740808.6
SWE;1978;79476914.57
SWE;1979;84869066.08
SWE;1980;71714240.57
SWE;1981;69389080.86
SWE;1982;62257370.16
SWE;1983;58268975.52
SWE;1984;57308845.95
SWE;1985;62364730.08
SWE;1986;62010522.62
SWE;1987;59695576.5
SWE;1988;57426039.42
SWE;1989;55521821.86
SWE;1990;57506342.82
SWE;1991;57713493.44
SWE;1992;57447091.7
SWE;1993;57395714.04
SWE;1994;59845492.34
SWE;1995;59276126.28
SWE;1996;63194022.88
SWE;1997;58132710.66
SWE;1998;58717075.01
SWE;1999;55856974.06
SWE;2000;54724980.5
SWE;2001;55682290.71
SWE;2002;56641312.84
SWE;2003;57224353.61
SWE;2004;56443340.56
SWE;2005;53843310.57
SWE;2006;53672750.5
SWE;2007;52816477.68
SWE;2008;50723095.64
SWE;2009;47153238.82
SWE;2010;52927274.75
SWE;2011;48969956.41
SWE;2012;46403566.28
SWE;2013;44768997.2
SWE;2014;43225705.7
SWE;2015;43385556.99
SWE;2016;42568017.92
SWE;2017;41501525.09
CHE;1858;146560
CHE;1859;205184
CHE;1860;304112
CHE;1861;425024
CHE;1862;468992
CHE;1863;468992
CHE;1864;571584
CHE;1865;696160
CHE;1866;688832
CHE;1867;674176
CHE;1868;769440
CHE;1869;743792
CHE;1870;897680
CHE;1871;1110192
CHE;1872;1275072
CHE;1873;1238432
CHE;1874;1168816
CHE;1875;1278736
CHE;1876;1494912
CHE;1877;1417968
CHE;1878;1355680
CHE;1879;1447280
CHE;1880;1670784
CHE;1881;1564528
CHE;1882;1729408
CHE;1883;1912608
CHE;1884;1963904
CHE;1885;2044512
CHE;1886;2084816
CHE;1887;2257024
CHE;1888;2304656
CHE;1889;2542816
CHE;1890;2876240
CHE;1891;3521104
CHE;1892;3469808
CHE;1893;2876240
CHE;1894;3583392
CHE;1895;3847200
CHE;1896;4209936
CHE;1897;4440768
CHE;1898;4748544
CHE;1899;5122272
CHE;1900;5675536
CHE;1901;5184560
CHE;1902;5235856
CHE;1903;5671872
CHE;1904;5961328
CHE;1905;6239792
CHE;1906;6895648
CHE;1907;7998512
CHE;1908;8005840
CHE;1909;8068128
CHE;1910;7789664
CHE;1911;8610400
CHE;1912;8760624
CHE;1913;9251600
CHE;1914;8427200
CHE;1915;8925504
CHE;1916;8482160
CHE;1917;6107888
CHE;1918;5745152
CHE;1919;4605648
CHE;1920;7232736
CHE;1921;4466416
CHE;1922;6151856
CHE;1923;7665088
CHE;1924;7232736
CHE;1925;7536848
CHE;1926;7456240
CHE;1927;8595744
CHE;1928;8965808
CHE;1929;10266528
CHE;1930;9559376
CHE;1931;10097984
CHE;1932;10226224
CHE;1933;9566704
CHE;1934;9555712
CHE;1935;9475104
CHE;1936;9922112
CHE;1937;10464384
CHE;1938;10460720
CHE;1939;11860368
CHE;1940;8313616
CHE;1941;6628176
CHE;1942;5840416
CHE;1943;6173840
CHE;1944;4451760
CHE;1945;1623152
CHE;1946;5767136
CHE;1947;9449456
CHE;1948;10215232
CHE;1949;8533456
CHE;1950;10237216
CHE;1951;12303712
CHE;1952;11230160
CHE;1953;10339808
CHE;1954;12600496
CHE;1955;13622752
CHE;1956;17066912
CHE;1957;17700784
CHE;1958;16290144
CHE;1959;16598065.69
CHE;1960;19494863.33
CHE;1961;20357279.21
CHE;1962;24119702.04
CHE;1963;29066696.35
CHE;1964;28125711.05
CHE;1965;30328933.97
CHE;1966;31485599.05
CHE;1967;32519441.37
CHE;1968;35981327.05
CHE;1969;38046961.29
CHE;1970;40244321.23
CHE;1971;41887938.1
CHE;1972;42915774.09
CHE;1973;46202432.66
CHE;1974;41426773
CHE;1975;39051090.41
CHE;1976;40437069.46
CHE;1977;41037716.4
CHE;1978;42169843.29
CHE;1979;39864464.09
CHE;1980;40490008.1
CHE;1981;38811717.35
CHE;1982;36585042.11
CHE;1983;40022060.72
CHE;1984;39127896.83
CHE;1985;39779998.65
CHE;1986;42245585.35
CHE;1987;40204139.73
CHE;1988;40661167.4
CHE;1989;39417616.96
CHE;1990;44161939.66
CHE;1991;46140163.72
CHE;1992;46015492.76
CHE;1993;43604679.31
CHE;1994;42678569.6
CHE;1995;43414060.79
CHE;1996;44098465.42
CHE;1997;43035015.67
CHE;1998;44612347.11
CHE;1999;44441709.5
CHE;2000;43611917.32
CHE;2001;45075797.17
CHE;2002;43458527.07
CHE;2003;44644101.19
CHE;2004;45228284.21
CHE;2005;45779837.77
CHE;2006;45365628.28
CHE;2007;43359827.5
CHE;2008;44706687.82
CHE;2009;43528067.64
CHE;2010;45045102.6
CHE;2011;40979689.24
CHE;2012;42250900.62
CHE;2013;43183909.83
CHE;2014;39237750.66
CHE;2015;38738547.13
CHE;2016;39204913.87
CHE;2017;40074025.27
SYR;1931;3664
SYR;1932;10992
SYR;1933;14656
SYR;1934;10992
SYR;1935;14656
SYR;1936;29312
SYR;1937;62288
SYR;1938;62288
SYR;1939;58624
SYR;1940;21984
SYR;1941;21984
SYR;1942;54960
SYR;1943;36640
SYR;1944;18320
SYR;1945;18320
SYR;1946;21984
SYR;1947;25648
SYR;1948;25648
SYR;1949;29312
SYR;1950;414032
SYR;1951;381056
SYR;1952;476320
SYR;1953;512960
SYR;1954;578912
SYR;1955;1645136
SYR;1956;2004208
SYR;1957;1982224
SYR;1958;2169088
SYR;1959;2225899.33
SYR;1960;3218694.75
SYR;1961;3060934.74
SYR;1962;3199869.58
SYR;1963;3606276.42
SYR;1964;4361268.43
SYR;1965;3672258.14
SYR;1966;4910927.86
SYR;1967;4603211.3
SYR;1968;5953949.51
SYR;1969;7232626.08
SYR;1970;6649931.22
SYR;1971;8874187.23
SYR;1972;7756280.92
SYR;1973;7885174.67
SYR;1974;9654411.22
SYR;1975;11171188.35
SYR;1976;13737142.9
SYR;1977;14632350.64
SYR;1978;15181394.37
SYR;1979;22484591.27
SYR;1980;20726687.93
SYR;1981;26534616.16
SYR;1982;24364458.86
SYR;1983;27774522.84
SYR;1984;32848984.91
SYR;1985;29389376.94
SYR;1986;31073218.07
SYR;1987;35942841.5
SYR;1988;36679116.71
SYR;1989;34271252.54
SYR;1990;37045258.64
SYR;1991;42200739.27
SYR;1992;42561058.26
SYR;1993;45221697.26
SYR;1994;46189815.79
SYR;1995;41200150.12
SYR;1996;42322276.84
SYR;1997;40430768.82
SYR;1998;49746529.32
SYR;1999;51771423.31
SYR;2000;50481494.92
SYR;2001;48140692.14
SYR;2002;38438581.18
SYR;2003;53581372.06
SYR;2004;50384626.15
SYR;2005;49880827.75
SYR;2006;52840385.88
SYR;2007;65718480.22
SYR;2008;66877395.9
SYR;2009;61562217.17
SYR;2010;60716402.04
SYR;2011;56139349.21
SYR;2012;43790055.95
SYR;2013;35808975.93
SYR;2014;30112021.07
SYR;2015;28925241.22
SYR;2016;27999397.45
SYR;2017;27914485.97
TWN;1896;3664
TWN;1897;51296
TWN;1898;113584
TWN;1899;80608
TWN;1900;109920
TWN;1901;175872
TWN;1902;256480
TWN;1903;216176
TWN;1904;219840
TWN;1905;252816
TWN;1906;274800
TWN;1907;359072
TWN;1908;410368
TWN;1909;487312
TWN;1910;615552
TWN;1911;677840
TWN;1912;740128
TWN;1913;853712
TWN;1914;919664
TWN;1915;1014928
TWN;1916;1384992
TWN;1917;1799024
TWN;1918;2143440
TWN;1919;2909216
TWN;1920;3044784
TWN;1921;2755328
TWN;1922;3572400
TWN;1923;3832544
TWN;1924;3993760
TWN;1925;4488400
TWN;1926;4752208
TWN;1927;4928080
TWN;1928;4202608
TWN;1929;4191616
TWN;1930;4242912
TWN;1931;3773920
TWN;1932;3594384
TWN;1933;4195280
TWN;1934;4173296
TWN;1935;4363824
TWN;1936;4733888
TWN;1937;5250512
TWN;1938;5899040
TWN;1939;7181440
TWN;1940;7767680
TWN;1941;7936224
TWN;1942;6419328
TWN;1943;6426656
TWN;1944;4631296
TWN;1945;2187408
TWN;1946;2861584
TWN;1947;3620032
TWN;1948;4539696
TWN;1949;4473744
TWN;1950;3784912
TWN;1951;4909760
TWN;1952;6393680
TWN;1953;6474288
TWN;1954;6488944
TWN;1955;7199760
TWN;1956;7687072
TWN;1957;8185376
TWN;1958;9574032
TWN;1959;10991355.19
TWN;1960;11873903.74
TWN;1961;12528452.24
TWN;1962;14164804.16
TWN;1963;15108600.65
TWN;1964;16907178.91
TWN;1965;17844806.32
TWN;1966;19461590.17
TWN;1967;21969914.66
TWN;1968;24140616.26
TWN;1969;26290997.96
TWN;1970;28734024.2
TWN;1971;31475358.89
TWN;1972;35872494.71
TWN;1973;40246389.51
TWN;1974;39311772.36
TWN;1975;43456894.5
TWN;1976;56053713.25
TWN;1977;61016315.32
TWN;1978;70836164.24
TWN;1979;75499210.49
TWN;1980;83119364.06
TWN;1981;74566955.05
TWN;1982;74854009.33
TWN;1983;82467338.11
TWN;1984;84139545.66
TWN;1985;83917500.64
TWN;1986;93410966.85
TWN;1987;97123414.89
TWN;1988;111817884.8
TWN;1989;121692125.8
TWN;1990;121905292.2
TWN;1991;133004922.7
TWN;1992;143345698.2
TWN;1993;154835499.1
TWN;1994;161821598.5
TWN;1995;172111532.8
TWN;1996;180341930.9
TWN;1997;194304493
TWN;1998;197853162.2
TWN;1999;205222262.6
TWN;2000;217185725.8
TWN;2001;226210537.7
TWN;2002;235733787.2
TWN;2003;244506471.9
TWN;2004;258455613.7
TWN;2005;257108095.7
TWN;2006;264807467.7
TWN;2007;275536602.6
TWN;2008;259361948.5
TWN;2009;246456181.7
TWN;2010;267875420.1
TWN;2011;266935920.8
TWN;2012;256004182.1
TWN;2013;258304919.9
TWN;2014;262152157.3
TWN;2015;258887575.2
TWN;2016;263475942.3
TWN;2017;271525031.5
TJK;1959;3007313.58
TJK;1960;3130957.9
TJK;1961;3228751.98
TJK;1962;3388617.83
TJK;1963;3634063.34
TJK;1964;3864810.52
TJK;1965;4099729.23
TJK;1966;4329431.03
TJK;1967;4527008.8
TJK;1968;4654160.2
TJK;1969;4847013.54
TJK;1970;5098081.04
TJK;1971;5412533.9
TJK;1972;5697317.26
TJK;1973;5940702.44
TJK;1974;6169871.23
TJK;1975;6488520.87
TJK;1976;6736551.37
TJK;1977;6963984.14
TJK;1978;7201259.4
TJK;1979;7259087.45
TJK;1980;7543154.27
TJK;1981;7400173.61
TJK;1982;7540007.93
TJK;1983;7647665.94
TJK;1984;7716125.62
TJK;1985;8321724.5
TJK;1986;8343396.12
TJK;1987;8694201.29
TJK;1988;8932338.83
TJK;1989;8744083
TJK;1990;8197125.4
TJK;1991;7903715.12
TJK;1992;7294624.73
TJK;1993;5161394.44
TJK;1994;2347446.17
TJK;1995;2442887.96
TJK;1996;2822485.18
TJK;1997;2148921.13
TJK;1998;2494409.02
TJK;1999;2515545.58
TJK;2000;2232073.97
TJK;2001;2285489.34
TJK;2002;1872934.22
TJK;2003;2062191.54
TJK;2004;2547275.25
TJK;2005;2421168.61
TJK;2006;2634138.72
TJK;2007;3204293.47
TJK;2008;2885313.02
TJK;2009;2434691.13
TJK;2010;2517762.83
TJK;2011;2320034.51
TJK;2012;2906292.25
TJK;2013;3437059.44
TJK;2014;5060686.36
TJK;2015;5460201.98
TJK;2016;5579036.68
TJK;2017;5711373.46
TZA;1970;1765364.53
TZA;1971;2461494.82
TZA;1972;2164473.09
TZA;1973;3182738.22
TZA;1974;2303467.36
TZA;1975;2281602.23
TZA;1976;2785968.49
TZA;1977;2007621.95
TZA;1978;2197324.5
TZA;1979;2062790.12
TZA;1980;1873660.95
TZA;1981;2106824.91
TZA;1982;2148299.77
TZA;1983;2196304.17
TZA;1984;2346982.52
TZA;1985;2337900.25
TZA;1986;2277592.91
TZA;1987;2367509.57
TZA;1988;2271686.1
TZA;1989;2161598.41
TZA;1990;2217225.25
TZA;1991;2348794.9
TZA;1992;2275180.55
TZA;1993;2545982.2
TZA;1994;2375036.62
TZA;1995;3496269.72
TZA;1996;3392183.78
TZA;1997;2822982.84
TZA;1998;2481493.42
TZA;1999;2457880.37
TZA;2000;2570946.82
TZA;2001;3039606.28
TZA;2002;3486963
TZA;2003;3686227.12
TZA;2004;4231656.34
TZA;2005;5360105.39
TZA;2006;5878992.64
TZA;2007;5710289.37
TZA;2008;5937408.29
TZA;2009;5693926.63
TZA;2010;6840606.6
TZA;2011;7807018.47
TZA;2012;9238081.98
TZA;2013;10912008.98
TZA;2014;11241286.62
TZA;2015;12453503.48
TZA;2016;13604691.94
TZA;2017;14230527.46
THA;1931;29312
THA;1932;25648
THA;1933;21984
THA;1934;25648
THA;1935;25648
THA;1936;29312
THA;1937;36640
THA;1938;40304
THA;1939;47632
THA;1940;58624
THA;1941;58624
THA;1943;32976
THA;1944;14656
THA;1947;29312
THA;1948;40304
THA;1949;62288
THA;1950;956304
THA;1951;1091872
THA;1952;1278736
THA;1953;1645136
THA;1954;2051840
THA;1955;2374272
THA;1956;2619760
THA;1957;2923872
THA;1958;3019136
THA;1959;3321197.6
THA;1960;3709492.45
THA;1961;4140715.25
THA;1962;5026779.22
THA;1963;5561604.35
THA;1964;7470280.91
THA;1965;7440196.3
THA;1966;9465437.39
THA;1967;12150139.05
THA;1968;17075663.48
THA;1969;14540026.9
THA;1970;15352543.42
THA;1971;19221103.39
THA;1972;21805480.4
THA;1973;24420239.18
THA;1974;24210529.42
THA;1975;24371507.7
THA;1976;28716186.89
THA;1977;32064887.57
THA;1978;34946967.89
THA;1979;36586477.76
THA;1980;39956233.06
THA;1981;37816773.22
THA;1982;37635582.86
THA;1983;42117303.97
THA;1984;45555747.42
THA;1985;48230369.82
THA;1986;49223371.52
THA;1987;56306165.36
THA;1988;66202872.66
THA;1989;77784244.08
THA;1990;89390102.02
THA;1991;98365594.92
THA;1992;108076713.8
THA;1993;122865944.9
THA;1994;136844214
THA;1995;158457068.5
THA;1996;177264411.7
THA;1997;183045934.3
THA;1998;162551647.5
THA;1999;174131016.7
THA;2000;179263989.8
THA;2001;192377279.3
THA;2002;205776032.5
THA;2003;221916442.2
THA;2004;240241704.5
THA;2005;244303940
THA;2006;248619994.9
THA;2007;249166110.2
THA;2008;249591018.8
THA;2009;264750299.2
THA;2010;279428513.3
THA;2011;275835966
THA;2012;293664430.5
THA;2013;296902994.6
THA;2014;313186490.6
THA;2015;320574008.8
THA;2016;324834134
THA;2017;330839584
TLS;2002;161216
TLS;2003;161216
TLS;2004;175872
TLS;2005;175872
TLS;2006;179536
TLS;2007;183200
TLS;2008;201520
TLS;2009;227168
TLS;2010;234496
TLS;2011;245488
TLS;2012;293120
TLS;2013;439680
TLS;2014;468992
TLS;2015;511799.14
TLS;2016;517663.8
TLS;2017;552726.95
TGO;1950;25648
TGO;1951;25648
TGO;1952;43968
TGO;1953;29312
TGO;1954;32976
TGO;1955;40304
TGO;1956;40304
TGO;1957;47632
TGO;1958;47632
TGO;1959;54960
TGO;1960;65952
TGO;1961;91600
TGO;1962;87936
TGO;1963;106256
TGO;1964;131904
TGO;1965;131904
TGO;1966;179536
TGO;1967;197856
TGO;1968;194192
TGO;1969;241824
TGO;1970;274800
TGO;1971;315104
TGO;1972;404861.28
TGO;1973;411505.64
TGO;1974;390268.76
TGO;1975;311440
TGO;1976;322432
TGO;1977;461664
TGO;1978;355408
TGO;1979;1381328
TGO;1980;793297.5
TGO;1981;705296.11
TGO;1982;816611.19
TGO;1983;622474.58
TGO;1984;693301.41
TGO;1985;657410.67
TGO;1986;845832.5
TGO;1987;922622.09
TGO;1988;960906.92
TGO;1989;1021393.77
TGO;1990;972673.97
TGO;1991;1048466.69
TGO;1992;1030669.72
TGO;1993;1068922.81
TGO;1994;1004920.42
TGO;1995;1174741
TGO;1996;1265171
TGO;1997;878986
TGO;1998;1289967
TGO;1999;1850434
TGO;2000;1331372
TGO;2001;1158913
TGO;2002;1322471
TGO;2003;1804731
TGO;2004;1743929
TGO;2005;1721591
TGO;2006;1500506
TGO;2007;1516752
TGO;2008;1522778
TGO;2009;2740838
TGO;2010;2599362
TGO;2011;2507584
TGO;2012;2292573
TGO;2013;2236120
TGO;2014;2219738
TGO;2015;2640302.26
TGO;2016;2752156.74
TGO;2017;2991143.87
TON;1950;7328
TON;1951;7328
TON;1952;7328
TON;1953;7328
TON;1954;7328
TON;1955;7328
TON;1956;7328
TON;1957;7328
TON;1958;7328
TON;1959;7328
TON;1960;10992
TON;1961;10992
TON;1962;10992
TON;1963;10992
TON;1964;10992
TON;1965;10992
TON;1966;10992
TON;1967;14656
TON;1968;14656
TON;1969;10992
TON;1970;25648
TON;1971;18320
TON;1972;21984
TON;1973;25648
TON;1974;21984
TON;1975;32976
TON;1976;29312
TON;1977;29312
TON;1978;36640
TON;1979;40304
TON;1980;40304
TON;1981;47632
TON;1982;43968
TON;1983;47632
TON;1984;47632
TON;1985;47632
TON;1986;47632
TON;1987;54960
TON;1988;69616
TON;1989;69616
TON;1990;76944
TON;1991;95264
TON;1992;69616
TON;1993;84272
TON;1994;91600
TON;1995;95264
TON;1996;76944
TON;1997;98928
TON;1998;87936
TON;1999;109920
TON;2000;95264
TON;2001;87936
TON;2002;102592
TON;2003;117248
TON;2004;109920
TON;2005;113584
TON;2006;128240
TON;2007;113584
TON;2008;120912
TON;2009;131904
TON;2010;117248
TON;2011;102592
TON;2012;106256
TON;2013;113584
TON;2014;120912
TON;2015;131948.22
TON;2016;133460.2
TON;2017;142499.92
TTO;1909;25648
TTO;1910;65952
TTO;1911;124576
TTO;1912;197856
TTO;1913;223504
TTO;1914;289456
TTO;1915;333424
TTO;1916;414032
TTO;1917;527616
TTO;1918;769440
TTO;1919;648528
TTO;1920;868368
TTO;1921;1000272
TTO;1922;981952
TTO;1923;1209120
TTO;1924;1656128
TTO;1925;1945584
TTO;1926;1960240
TTO;1927;2099472
TTO;1928;3231648
TTO;1929;3594384
TTO;1930;3645680
TTO;1931;3074096
TTO;1932;3253632
TTO;1933;4067040
TTO;1934;4777856
TTO;1935;5089296
TTO;1936;5741488
TTO;1937;7247392
TTO;1938;8339264
TTO;1939;9453120
TTO;1940;10735520
TTO;1941;9900128
TTO;1942;10665904
TTO;1943;10273856
TTO;1944;10772160
TTO;1945;11021312
TTO;1946;10937040
TTO;1947;12003264
TTO;1948;12640800
TTO;1949;13750992
TTO;1950;2352288
TTO;1951;2513504
TTO;1952;2795632
TTO;1953;2934864
TTO;1954;2835936
TTO;1955;2722352
TTO;1956;2879904
TTO;1957;2564800
TTO;1958;3477136
TTO;1959;3091702.82
TTO;1960;2578742.82
TTO;1961;4597933.69
TTO;1962;7232082.25
TTO;1963;1307394.25
TTO;1964;3791526.82
TTO;1965;5191115.39
TTO;1966;4051522.24
TTO;1967;4634187.39
TTO;1968;4036866.24
TTO;1969;3901179.38
TTO;1970;8990356.51
TTO;1971;8096399.94
TTO;1972;8235513.08
TTO;1973;9389821.66
TTO;1974;10042043.38
TTO;1975;9613295.94
TTO;1976;15910818.16
TTO;1977;16159260.68
TTO;1978;15311864.04
TTO;1979;16707079.13
TTO;1980;16919433.54
TTO;1981;17242381.72
TTO;1982;18405236.99
TTO;1983;16275545.27
TTO;1984;17504408.97
TTO;1985;20723080.37
TTO;1986;17354849.73
TTO;1987;17489066.2
TTO;1988;15833105.53
TTO;1989;16105021.18
TTO;1990;16982524.22
TTO;1991;16968324.55
TTO;1992;19104171.66
TTO;1993;17921083.75
TTO;1994;17385969.15
TTO;1995;16969487.67
TTO;1996;20530138.29
TTO;1997;18332472.37
TTO;1998;19058638.31
TTO;1999;22476773.04
TTO;2000;23766073.58
TTO;2001;26280582.51
TTO;2002;28539297.06
TTO;2003;31898734.61
TTO;2004;33339965.55
TTO;2005;38060246.4
TTO;2006;42560648.82
TTO;2007;45349201.33
TTO;2008;44252406.97
TTO;2009;44768959.01
TTO;2010;47812333.89
TTO;2011;46806957.59
TTO;2012;45310467.99
TTO;2013;46415529.97
TTO;2014;46143272.89
TTO;2015;45685020.08
TTO;2016;41023617.99
TTO;2017;40697187.01
TUN;1916;10992
TUN;1917;29312
TUN;1918;40304
TUN;1920;29312
TUN;1921;21984
TUN;1933;18320
TUN;1934;18320
TUN;1935;18320
TUN;1936;25648
TUN;1937;29312
TUN;1938;32976
TUN;1939;32976
TUN;1940;58624
TUN;1941;135568
TUN;1942;161216
TUN;1943;51296
TUN;1944;91600
TUN;1945;95264
TUN;1946;131904
TUN;1947;128240
TUN;1948;146560
TUN;1949;128240
TUN;1950;1220112
TUN;1951;1377664
TUN;1952;1443616
TUN;1953;1377664
TUN;1954;1406976
TUN;1955;1597504
TUN;1956;1560864
TUN;1957;1575520
TUN;1958;1447280
TUN;1959;1588393.05
TUN;1960;1724109.63
TUN;1961;1764710.78
TUN;1962;1793903.92
TUN;1963;1944127.92
TUN;1964;2753485.61
TUN;1965;2460365.61
TUN;1966;2881636.47
TUN;1967;3083186.18
TUN;1968;3592333.6
TUN;1969;3852091.3
TUN;1970;3738745.02
TUN;1971;4207588.44
TUN;1972;4731362.15
TUN;1973;4823378.17
TUN;1974;5391238.74
TUN;1975;5541135.86
TUN;1976;5841419.01
TUN;1977;6748683.48
TUN;1978;7477946.05
TUN;1979;8750262.22
TUN;1980;9465325.74
TUN;1981;9800159.29
TUN;1982;9492870.13
TUN;1983;11249748.13
TUN;1984;11488525.03
TUN;1985;11870937.3
TUN;1986;11992376.43
TUN;1987;11663346.29
TUN;1988;12376844.9
TUN;1989;13140424.16
TUN;1990;13167427.19
TUN;1991;15362853.13
TUN;1992;14891799.83
TUN;1993;16353918.83
TUN;1994;15776113.11
TUN;1995;15552481.03
TUN;1996;16580845.08
TUN;1997;16766148.66
TUN;1998;17808536.66
TUN;1999;18120233.04
TUN;2000;19670323.94
TUN;2001;20545273.45
TUN;2002;20558628.35
TUN;2003;20925446.97
TUN;2004;21926580.69
TUN;2005;22268684.67
TUN;2006;22602492.56
TUN;2007;23684349.69
TUN;2008;24333417.13
TUN;2009;24321607.28
TUN;2010;27102531.27
TUN;2011;25524332.18
TUN;2012;26306406.51
TUN;2013;26865500.82
TUN;2014;27892036.95
TUN;2015;26404669.06
TUN;2016;26907690.22
TUN;2017;28134148.8
TUR;1865;150224
TUR;1866;208848
TUR;1867;227168
TUR;1868;175872
TUR;1869;267472
TUR;1870;157552
TUR;1871;197856
TUR;1872;245488
TUR;1873;238160
TUR;1874;256480
TUR;1875;351744
TUR;1876;274800
TUR;1877;447008
TUR;1878;326096
TUR;1879;124576
TUR;1880;139232
TUR;1881;183200
TUR;1882;153888
TUR;1883;161216
TUR;1884;175872
TUR;1885;194192
TUR;1886;135568
TUR;1887;245488
TUR;1888;267472
TUR;1889;403040
TUR;1890;366400
TUR;1891;403040
TUR;1892;410368
TUR;1893;425024
TUR;1894;392048
TUR;1895;373728
TUR;1896;443344
TUR;1897;315104
TUR;1898;523952
TUR;1899;670512
TUR;1900;1036912
TUR;1901;948976
TUR;1902;1047904
TUR;1903;1205456
TUR;1904;1366672
TUR;1905;1531552
TUR;1906;1579184
TUR;1907;1879632
TUR;1908;1722080
TUR;1909;1956576
TUR;1910;1883296
TUR;1911;2227712
TUR;1912;1996880
TUR;1913;2037184
TUR;1914;1663456
TUR;1915;1036912
TUR;1916;512960
TUR;1917;392048
TUR;1918;458000
TUR;1919;937984
TUR;1920;1403312
TUR;1921;842720
TUR;1922;1011264
TUR;1923;1472928
TUR;1924;2451216
TUR;1925;2366944
TUR;1926;3008144
TUR;1927;3279280
TUR;1928;3125392
TUR;1929;3550416
TUR;1930;3971776
TUR;1931;3938800
TUR;1932;4001088
TUR;1933;4664272
TUR;1934;5792784
TUR;1935;5935680
TUR;1936;5866064
TUR;1937;4246576
TUR;1938;4634960
TUR;1939;4906096
TUR;1940;5470352
TUR;1941;5620576
TUR;1942;4946400
TUR;1943;6118880
TUR;1944;7023888
TUR;1945;7089840
TUR;1946;7023888
TUR;1947;7478224
TUR;1948;7701728
TUR;1949;7969200
TUR;1950;9489760
TUR;1951;10185920
TUR;1952;10475376
TUR;1953;12966896
TUR;1954;13435888
TUR;1955;13622752
TUR;1956;14362880
TUR;1957;15975040
TUR;1958;16040992
TUR;1959;17191803.05
TUR;1960;16798536.69
TUR;1961;17340838.41
TUR;1962;21604545.77
TUR;1963;22639942.26
TUR;1964;26302961.64
TUR;1965;27352954.69
TUR;1966;31505761.43
TUR;1967;33479112.21
TUR;1968;36265484.67
TUR;1969;38752695.87
TUR;1970;42579228.31
TUR;1971;47638166.58
TUR;1972;53721851.76
TUR;1973;59310029.57
TUR;1974;60928684.15
TUR;1975;65419388.2
TUR;1976;73359480.84
TUR;1977;81120828.76
TUR;1978;76714013.09
TUR;1979;75037983.41
TUR;1980;75212413.19
TUR;1981;79186174.24
TUR;1982;86210266.73
TUR;1983;89812354.78
TUR;1984;94906243.14
TUR;1985;105662649.8
TUR;1986;115618233.9
TUR;1987;128442564.8
TUR;1988;124727961.1
TUR;1989;137570451.8
TUR;1990;146507199.6
TUR;1991;153538017.5
TUR;1992;159065847.3
TUR;1993;167301865.5
TUR;1994;163783172.1
TUR;1995;178310252.7
TUR;1996;195750702.8
TUR;1997;208023000.1
TUR;1998;208042303.4
TUR;1999;203949027.5
TUR;2000;226029842.5
TUR;2001;209529144.9
TUR;2002;217652912.6
TUR;2003;232963018.8
TUR;2004;241909220.8
TUR;2005;260897954.9
TUR;2006;281541718.9
TUR;2007;312862498.2
TUR;2008;310396695.7
TUR;2009;316771031.9
TUR;2010;319528399.8
TUR;2011;344745495.1
TUR;2012;354134764.7
